"copro","typecontrat","file","societe","description","dateeffet","datefin","dateecheance","fournisseur","adresse","complement","ville","codepostal","telephone"
"S052","NUISIBLES - DERATISATION","1316682","ALTORAT","","12/01/2020","","12/01/2020","40100779-ALTORAT","","","","",""
"S052","ABO - CONSERVATION ARCHIVES","1316686","PRO ARCHIVES","","09/07/2007","","09/07/2007","40100412-PRO ARCHIVES","195 RUE GUY ARNAUD","","NIMES","30900","+33466040424"
"S052","CURAGE 🪠","1851554","SARP OSIS IDF SGDB SUEZ SANITRA ","","27/05/2019","","27/05/2019","40100433-SARP OSIS IDF SGDB SUEZ SANITRA","1-3 RUE DU PETIT FIEF","","STE GENEVIEVE DES BOIS","91700","+33169466800"
"S052","SECURITE INCENDIE","1407264","BLOC FEU","","01/03/2024","","21/02/2024","40100201-BLOC FEU","9 Av. du 1er Mai","","PALAISEAU","91120","+33169321818"
"S052","ABO - COMPTEURS","1316683","ISTA","","01/02/2016","","01/02/2016","40100146-ISTA","3 rue Christophe Colomb","","MASSY","91300","+33164542799"
"S052","Maintenance chauffage primaire","1316690","ENORIS","","01/01/1900","","01/01/1900","40100249-ENORIS","15-17  Rte de la Bonde","","MASSY CEDEX","91743","+33169308518"
"S052","ABO ASSOCIATION","","ARC-COPRO","","01/01/1900","","01/01/1900","40100057-ARC-COPRO","7 rue de Thionville","","PARIS","75019","+33140301282"
"S052","ABO - CONSERVATION FIBRE","1317670","ORANGE","","01/01/1900","","01/01/1900","40100222-ORANGE","111 Quai du Président Roosvelt ","","ISSY LES MOULINEAUX","92130",""
"S052","MAINTENANCE ASCENSEURS","1316687","KONE","N° EQUIPEMENTS :
Contrats d'ascenseurs  - 2 JAPON - N° équipement 10530237

Contrats d'ascenseurs - 4 JAPON - N° équipement 10530238

Contrats d'ascenseurs - 6 JAPON - N° équipement 10530239
","01/01/1900","","01/01/1900","40100119-KONE","ZAC de l'Arénas - Bâtiment Aéropôle","455 Promenade des anglais","NICE CEDEX 3","6206","+33497184700"
"S052","Electricité - SPECIALES ASCENSEUR N° 4 JAPON","","EDF Entreprises","","03/01/2024","","03/01/2024","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S052","Electricité - SPECIALES ASCENSEUR N° 6 JAPON","","EDF Entreprises","","03/01/2024","","03/01/2024","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S052","Electricité - SPECIALES CHAUFFAGE","","EDF Entreprises","","03/01/2024","","03/01/2024","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S052","Electricité - SPECIALES ASCENSEUR N° 2 JAPON","","EDF Entreprises","","03/01/2024","","03/01/2024","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S052","Electricité - SPECIALES BAT (N°1) ","","EDF Entreprises","","03/01/2024","","03/01/2024","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S052","Electricité - SPECIALES BAT (N°2)","","EDF Entreprises","","03/01/2024","","03/01/2024","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S052","ABO - CHLORATION","1316684","BWT","","17/02/2020","","17/02/2020","40100780-BWT","","","","",""
"S052","Maintenance chauffage secondaire","1316688","","","01/03/2020","","01/03/2020","LLDS SYNDIC ASL ","","","","",""
"S013","ABO - INTRANTONE","1686470","COGELEC","","01/01/1900","","01/01/1900","40100604-COGELEC","ZI de Maunit","370 Rue de Maunit","MORTAGNE SUR SEVRE","85290","+33251570307"
"S025","ABO - ASSOCIATION","","ARC-COPRO","","01/01/1900","","01/01/1900","40100057-ARC-COPRO","7 rue de Thionville","","PARIS","75019","+33140301282"
"S025","602 -  Electricité - GX - PDL 22259623647778","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S025","ACCÈS 🔒","1516146","SERFA","","23/11/2022","","23/11/2022","40100079-SERFA","33 avenue de Lugo","","CHOISY LE ROI","94 600","+33143916200"
"S027","ENTRETIEN - MENAGE  ODM","796430","EGNBB","","31/08/2022","","31/08/2022","40100393-EGNBB","11 rue Diderot","","SAINT MAUR DES FAUSSES ","94 100 ","+33134187564"
"S027","NUISIBLES - DERATISATIONS 🐀","1556941","TECHMO HYGIENE","","05/03/2018","","05/03/2018","40100131-TECHMO HYGIENE","","","","",""
"S027","FOURNITURE - ELECTRICITE","","EDF Entreprises","","20/11/2023","","20/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S027","602 - Electricité - GX - PDL 22320694641679","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S028","FOURNITURE - EAU","","LA REGIE DE L'EAU- GRAND PARIS SUD","","01/01/1900","","01/01/1900","40100189-LA REGIE DE L'EAU- GRAND PARIS SUD","BP 62","","Evry Courcouronnes Cedex","91054",""
"S028","Maintenance chauffage secondaire","1851809","CHARPENTIER","","01/09/2024","","01/09/2024","40100370-CHARPENTIER","ZI de la Moinerie","1 rue de Bretagne - CS 54012 ","BRETIGNY SUR ORGE","91220","+33160861018"
"S028","NUISIBLES - DERAT DÉSINSEC NETT VO - PCAPP ","800941","DESTRU NUISIBLE","","29/06/2020","","29/06/2020","40100430-DESTRU NUISIBLE","15 RUE PAUL JOZON","","NEMOURS","77140",""
"S028","RESILIE - FOURNITURE - GAZ- GI053694","781464","GAZ EUROPEEN","","07/04/2014","","07/04/2014","40100379-GAZ EUROPEEN","47 - 53 RUE RASPAIL","","LEVALLOIS PERRET","92300",""
"S028","FOURNITURE - GAZ - GI053695","781463","GAZ EUROPEEN","","01/06/2022","07/04/2024","07/04/2024","40100379-GAZ EUROPEEN","47 - 53 RUE RASPAIL","","LEVALLOIS PERRET","92300",""
"S028","MAINTENANCE - SECURITE INCENDIE","","SA CHUBB France (SICLI)","","01/01/2022","27/12/2023","01/01/2022","40100077-SA CHUBB France (SICLI)","Immeuble Rembrandt","22 avenue des Nations","VILLEPINTE","93420","+33149393700"
"S028","FOURNITURE GAZ ⛽️","1515764","ENI GAS & POWER FRANCE SA","","07/04/2024","","31/12/2027","40100468-ENI GAS & POWER FRANCE SA","24 RUE JACQUES IBERT","CS 50001","LEVALLOIS PERRET CEDEX","92533",""
"S031","602 - Electricité - GX - PDL N°8180520000057","","ENERGIE ET SERVICES DE SEYSSEL","","01/12/2023","","01/12/2023","40100025-ENERGIE ET SERVICES DE SEYSSEL","32 rue de Savoie","BP 5","SEYSSEL","74910","+33450272896"
"S031","ENTRETIEN - MENAGE","870290","CHANETT","","20/05/2014","","20/05/2014","40100531-CHANETT","15 Rue de la Curdy ","","RUMILLY"," 74150","+33450014863"
"S031","MAINTENANCE - VMC","951485","ELEC GAZ","","25/04/2018","","25/04/2018","40100592-ELEC GAZ","","","AIX LES BAINS","73100",""
"S035","ENTRETIEN - MENAGE  ODM","982494","HYGIENE 2000","","17/04/2013","","17/04/2013","40100445-HYGIENE 2000","52/54 AVENUE DU 8 MAI 1945","","SARCELLES","95200","+33134380777"
"S035","ENTRETIEN -  RÉPARATION ROBINET ARRÊT","982490","ISTA","","01/01/1900","09/10/4223","01/01/1900","40100146-ISTA","3 rue Christophe Colomb","","MASSY","91300","+33164542799"
"S035","ABO - COMPTEURS 💦","1841745","PROXISERVE Direction Régionale IDF","","10/04/2023","","10/04/2023","40100076-PROXISERVE Direction Régionale IDF","Immeuble Le Valmy","18, avenue Léon Gaumont","PARIS","75020","+33143626776"
"S035","602 - Electricité - SDC 110 ave de la République -","","EDF Entreprises","","23/11/2023","","23/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S035","FOURNITURE - ELECTRICITE","","EDF Entreprises","","20/11/2023","","20/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S035","ENTRETIEN - COLONNES MONTANTES GAZ","","GRDF ","","01/01/2022","","01/01/2022","40100147-GRDF","6 rue Condorcet","","PARIS","75009",""
"S037","Maintenance chauffage primaire","","SEMHACH","","22/09/2008","","22/09/2008","40100558-SEMHACH"," 9 Rue du Lieutenant Alain le Coz","","CHEVILLY LARUE","94550",""
"S037","Maintenance chauffage primaire","","SEMHACH","","01/01/1900","","01/01/1900","40100558-SEMHACH"," 9 Rue du Lieutenant Alain le Coz","","CHEVILLY LARUE","94550",""
"S037","Maintenance chauffage secondaire","1810561","DELOSTAL & THIBAULT","","01/10/2024","","01/10/2024","40100250-DELOSTAL & THIBAULT","5 rue Saint Guillaume","BP 92","COURBEVOIE CEDEX","92405","+33141999595"
"S037","SECURITE INCENDIE","943339","DPIM","","10/02/2023","","10/02/2023","40100580-DPIM","4/6 Z.A. DES BALIVEAUX ","","AMILLIS","77120",""
"S037","ENTRETIEN -  VIDES ORDURES ","","TECHMO HYGIENE","","07/06/2021","","07/06/2021","40100131-TECHMO HYGIENE","","","","",""
"S037","Maintenance chauffage secondaire","924226","ENGIE COFELY - MAINTENANCE","","01/10/2008","01/10/2024","01/10/2008","40100570-ENGIE COFELY - MAINTENANCE","DPEX HPR DPT3 (Ouest)","23 avenue Jules Rimet - Bâtiment Olympe","LA PLAINE ST DENIS","93210","+33810001523"
"S037","MAINTENANCE - ACCÈS RESIDENCE - PORTE AUTOMATIQUES","907342","SMT","","23/05/2018","","23/05/2018","40100253-SMT","139 AVENUE CARNOT","","CONFLANS STE HONORINE","78700","+33134901790"
"S037","MAINTENANCE - VMC","907337","SEMI","","15/09/1999","","15/09/1999","40100086-SEMI","ZAC de Romainvilliers","17 boulevard des Artisans - MARNE LA VALLEE","BAILLY ROMAINVILLIERS","77700","+33160421919"
"S037","MAINTENANCE - ASCENSEUR","907338","IREA ASCENSEURS","","19/09/2005","","19/09/2005","40100203-IREA ASCENSEURS","30 32 chemin latéral","","BAGNEUX","92220","+33140929226"
"S037","ABO - CONVENTION FIBRE","907334","ORANGE","","09/06/2015","","09/06/2015","40100222-ORANGE","111 Quai du Président Roosvelt ","","ISSY LES MOULINEAUX","92130",""
"S037","Téléphone","","SOSH","","05/12/2023","","05/12/2023","40100713-SOSH","","","","",""
"S037","ABO - LIGNE LOGE GARDIEN","1194630","SOSH","","18/09/2023","","18/09/2023","40100713-SOSH","","","","",""
"S037","FOURNITURE - ELECTRICITE","","EDF Entreprises","","20/11/2023","","20/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S037","602 - Elec  BT C N1(26% fact )ASC C(74%factures) ","","EDF Entreprises","","23/11/2023","","23/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S037","602 - Electricité - PARKING SS-SOL SO - PDL 22310","","EDF Entreprises","","23/11/2023","","23/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S037","602 - Electricité - CHAUFFAGE - PDL 22310419629890","","EDF Entreprises","","23/11/2023","","23/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S037","Electricité","","EDF Entreprises","","23/11/2023","","23/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S037","602 - Electricité - GX - PDL 22386396449624","","EDF Entreprises","","23/11/2023","","23/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S037","602 - Electricité - ? - PDL 22386685885239","","EDF Entreprises","","23/11/2023","","23/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S037","ElectricitéBAT D N°4  (26% fact )  ASC B (74% fac","","EDF Entreprises","","23/11/2023","","23/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S037","602 - Electricité - PARKING SS-SOL NE - PDL 22387","","EDF Entreprises","","23/11/2023","","23/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S046","RESILIE MAINTENANCE - ASCENSEURS","1117860","A3M ASCENSEURS","Liquidation
","30/06/2016","","06/02/2024","40100675-A3M ASCENSEURS","","","","",""
"S046","SECURITE INCENDIE","1117868","CPI","","29/01/2016","","29/01/2016","40100247-CPI","7 avenue du Lieutenant Foucault","","VIRY CHATILLON","91170","+33169249940"
"S046","MAINTENANCE - ASCENSEURS","1666568","RESULT'ASCENSEURS","Appareil n° RA0746 ","06/02/2024","","06/02/2024","40100470-RESULT'ASCENSEURS","7 RUE EDOUARD BRANLY","","PALAISEAU","91120","+33148848216"
"S046","ABO - CONSERVATION ARCHIVES","1117890","PROARCHIVES","","24/07/2023","","24/07/2023","40100476-PROARCHIVES","151 RUE GILLES ROBERVAL","","NIMES","30900",""
"S046","ENTRETIEN - MENAGE ODM","1117857","ROSE NET ","","23/05/2016","","23/05/2016","40100383-ROSE NET","5/7 RUE MARCELIN BERTHELOT","","ANTONY","92160","+33155595285"
"S046","ABO - INTRATONE CONTROLE ACCES SANS FIL 🛜","2094630","intratone","","06/02/2025","","06/02/2025","40100816-intratone","","","","",""
"S046","MAINTENANCE - VMC","1970112","VOLT'AIR","","28/02/2015","","28/02/2015","40100712-VOLT'AIR","2, Allée Nécephore Niepce","","NEUILLY PLAISANCE","93360","+33017774126"
"S046","MAINTENANCE - ACCES - PORTAIL AUTOMATIQUE","1117895","KONE","","19/11/2014","","19/11/2014","40100119-KONE","ZAC de l'Arénas - Bâtiment Aéropôle","455 Promenade des anglais","NICE CEDEX 3","6206","+33497184700"
"S047","MAINTENANCE - VMC","1407388","HYGIENE OFFICE","","01/01/2024","","01/01/2024","40100093-HYGIENE OFFICE","4 rue Pelletier","","WISSOUS","91 320","+33160112523"
"S047","VIDE ORDURES 🚮","1665433","HYGIENE OFFICE","","01/07/2024","","01/07/2024","40100093-HYGIENE OFFICE","4 rue Pelletier","","WISSOUS","91 320","+33160112523"
"S047","RESILIÉ S047 - 2311 - MAINTENANCE - VMC","1122309","AIRPUR","","01/04/2020","","01/04/2020","40100682-AIRPUR","","","","",""
"S047","ENTRETIEN - TOITURE","1117939","CETRADIV","","19/05/2015","","19/05/2015","40100678-CETRADIV","","","","",""
"S047","ABO - BUREAU DE CONTRÔLE - CHAUFFERIE","1117918","ENERGIE ET SERVICE","","07/03/2016","","07/03/2016","40100677-ENERGIE ET SERVICE","143 rue Yves Le Coz","","VERSAILLES","78000",""
"S047","Maintenance chauffage primaire","","FRABAT (Union)","","17/03/2025","","17/03/2025","40100770-FRABAT (Union)","34, Avenue Carnot","","MASSY","91300","+33169321515"
"S047","ENTRETIEN - MENAGE ODM","1117926","ROSE NET ","","01/01/2020","","01/01/2020","40100383-ROSE NET","5/7 RUE MARCELIN BERTHELOT","","ANTONY","92160","+33155595285"
"S047","ABO - COMPTEURS","1117922","MULTIMAT","","23/06/2021","","23/06/2021","40100313-MULTIMAT","78 avenue Adolphe Schneider","","CLAMART","92140","+33140959797"
"S047","ABO - CONVENTION FIBRE","1117957","","","01/01/1900","","01/01/1900","NC","","","","",""
"S053","MAINTENANCE - VMC","1276520","HYGIENE OFFICE","","01/01/2021","","01/01/2021","40100093-HYGIENE OFFICE","4 rue Pelletier","","WISSOUS","91 320","+33160112523"
"S053","NUISIBLES - DERATISATION","1276527","HYGIENE OFFICE","","10/05/2023","","10/05/2023","40100093-HYGIENE OFFICE","4 rue Pelletier","","WISSOUS","91 320","+33160112523"
"S053","ENTRETIEN - MENAGE ODM","1276516","SNM MORENO","","14/04/2013","","14/04/2013","40100005-SNM MORENO","2 rue des Buissons aux fraises","","MASSY","91300","+33169592930"
"S053","MAINTENANCE ACCES - PORTE BASCULANTE","1322587","MORI","","21/03/2023","","21/03/2023","40100786-MORI","","","","",""
"S053","ABO - ASSOCATION","","ADECUR","","01/01/1900","","01/01/1900","40100743-ADECUR","28,Allée Albert Thomas","","MASSY","91300","+33662529953"
"S053","Maintenance chauffage secondaire","1276522","DELOSTAL & THIBAULT","","11/03/2014","","11/03/2014","40100250-DELOSTAL & THIBAULT","5 rue Saint Guillaume","BP 92","COURBEVOIE CEDEX","92405","+33141999595"
"S053","MAINTENANCE - ACCES","1276526","FERMATIC","","25/11/2023","","25/11/2023","40100702-FERMATIC","","","","","+33134785540"
"S053","MAINTENANCE - ASCENSEURS","1276525","SCHINDLER VELIZY","Contrat d'ascenseur - ASC A (4B) - Installation N°10583960-5

Contrat d'ascenseur - ASC B (8) - Installation N°10583960-2

Contrat d'ascenseur - ASC C1 (6A) - Installation N°10583960-1

Contrat d'ascenseur - ASC C2 (6B) - Installation N°10583960

Contrat d'ascenseur - ASC D1 (4B) - Installation N°10583960-3

Contrat d'ascenseur - ASC D2 (4A) - 10583960-4
","25/11/2022","","25/11/2022","40100396-SCHINDLER VELIZY","BOITE POSTALE 64","","VELIZY CEDEX","78141","+33140952016"
"S053","ENTRETIEN - ESPACES VERTS","1276517","PROJARDINS","","10/10/2011","","10/10/2011","40100085-PROJARDINS","Chemin du Bois Courtin","","VILLEBON SUR YVETTE","91140 ","+33160103500"
"S053","MAINTENANCE - POMPE DE RELEVAGE","1276519","SEMI","","12/09/2013","","12/09/2013","40100086-SEMI","ZAC de Romainvilliers","17 boulevard des Artisans - MARNE LA VALLEE","BAILLY ROMAINVILLIERS","77700","+33160421919"
"S053","ABO - COMPTEUR","1276529","PROXISERVE Direction Régionale IDF","","02/08/2013","","02/08/2013","40100076-PROXISERVE Direction Régionale IDF","Immeuble Le Valmy","18, avenue Léon Gaumont","PARIS","75020","+33143626776"
"S053","Maintenance chauffage primaire","1276523","ENORIS","","01/12/2014","","01/12/2014","40100249-ENORIS","15-17  Rte de la Bonde","","MASSY CEDEX","91743","+33169308518"
"S053","MAINTENANCE - CHAUFFERIE P1","1276524","ENORIS","","01/12/2014","","01/12/2014","40100249-ENORIS","15-17  Rte de la Bonde","","MASSY CEDEX","91743","+33169308518"
"S053","SECURITE INCENDIE - DÉSENFUMAGE ","1276530","IP2S","","25/11/2019","","25/11/2019","40100757-IP2S","1 RUE DU LAVOIR","","LONGVILLIERS","78730","+33130413805"
"S053","Electricité - GENERAUX","","ENGIE","","04/01/2024","","04/01/2024","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S053","ENTRETIEN - TOITURE","1276518","PHSA","","01/11/2017","","01/11/2017","40100635-PHSA","17A Boulevard Hardy","","MONTFERMEIL","93370","+33635020961"
"S053","Electricité - BAT A (4B) ","","EDF Entreprises","","04/01/2024","","04/01/2024","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S053","Electricité - BAT C1 (6A)","","EDF Entreprises","","04/01/2024","","04/01/2024","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S053","Electricité - ESCALIER D2 ","","EDF Entreprises","","04/01/2024","","04/01/2024","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S053","Electricité - ESCALIER D1","","EDF Entreprises","","04/01/2024","","04/01/2024","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S053","Electricité - BAT B (8)","","EDF Entreprises","","04/01/2024","","04/01/2024","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S053","Electricité - BAT C2 (6B)","","EDF Entreprises","","04/01/2024","","04/01/2024","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S053","ABO - CONVENTION LOCAL TRANSFORMATEUR","1322555","","","01/01/1900","","01/01/1900","VILLE","","","","",""
"S009","RESI - POMPES RELEVAGE⛽️ ","1687821","SECHE","","08/07/2022","09/03/2025","09/03/2025","40100506-SECHE","2 rue de la sablière","ZI de La Croix Blanche","STE GENEVIEVE DES BOIS","91700","+33169466827"
"S009","RESI - POMPES RELEVAGE⛽️ ","2207883","SECHE","","13/03/2025","","13/03/2025","40100506-SECHE","2 rue de la sablière","ZI de La Croix Blanche","STE GENEVIEVE DES BOIS","91700","+33169466827"
"S014","RESI - ENTRETIEN - GESTION ODM","366331","VIDEIRA NETTOYAGE","resi au 01/12","29/11/2012","01/12/2012","29/11/2021","40100206-VIDEIRA NETTOYAGE","24 boulevard de Jardy","","VAUCRESSON","92420",""
"S014","ENTRETIEN - ESPACES VERTS","366338","BOTANY","","18/03/2014","01/04/2021","18/03/2014","40100202-BOTANY","27 rue des Vergers","","LES ALLUETS LE ROI","78580","+33139726382"
"S014","ENTRETIEN - VMC","366340","ANTILIS","","30/07/2018","","22/10/2021","40100200-ANTILIS","2 rue de la Petite Garenne","","ECQUEVILLY","78920","+33134750676"
"S014","MAINTENANCE - POMPES DE RELEVAGE","366341","ANTILIS","","10/09/2013","","22/10/2021","40100200-ANTILIS","2 rue de la Petite Garenne","","ECQUEVILLY","78920","+33134750676"
"S014","MAINTENANCE - ACCÈS RESIDENCE - PORTAIL COULISSANT","366333","SMF SERVICES","","01/12/2009","31/03/2022","01/12/2021","40100205-SMF SERVICES","151 rue Michel Carré","","ARGENTEUIL","95100","+33130257316"
"S014","SECURITE INCENDIE - EXTINCTEURS","366339","BLOC FEU","","02/10/1996","29/08/2022","01/01/1900","40100201-BLOC FEU","9 Av. du 1er Mai","","PALAISEAU","91120","+33169321818"
"S014","RESI - ENTRETIEN - GESTION ODM","871579","C NETTOYAGE ","","01/12/2022","","01/12/2022","40100538-C NETTOYAGE ","1 ALLEE MARYSE BASTIE","","CHATILLON","92320","+33675355102"
"S014","SECURITE INCENDIE - EXTINCTEURS - BAES - DESENFUMA","808367","CPI","","29/08/2022","","29/08/2022","40100247-CPI","7 avenue du Lieutenant Foucault","","VIRY CHATILLON","91170","+33169249940"
"S014","MAINTENANCE - ACCÈS RESIDENCE - PORTAIL COULISSANT","439849","IREA ASCENSEURS","","01/04/2022","","24/03/2022","40100203-IREA ASCENSEURS","30 32 chemin latéral","","BAGNEUX","92220","+33140929226"
"S014","MAINTENANCE - ACCÈS RESIDENCE - PORTE GARAGE","366336","IREA ASCENSEURS","","07/06/2013","24/03/2022","07/06/2013","40100203-IREA ASCENSEURS","30 32 chemin latéral","","BAGNEUX","92220","+33140929226"
"S014","MAINTENANCE - ASCENSEUR","366337","IREA ASCENSEURS","","01/01/2016","","01/01/2023","40100203-IREA ASCENSEURS","30 32 chemin latéral","","BAGNEUX","92220","+33140929226"
"S014","ENTRETIEN - ESPACES VERTS","741629","FERREIRA ANSELME  ","","09/05/2022","","09/05/2022","40100312-FERREIRA ANSELME  ","13 AVENUE DE MARTHE","","HERBLAY","95220 ",""
"S014","602 - Electricité - GX - PDL 21318379117509","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S014","602 - Electricité - ESCT - PDL 21318523835379","","EDF Entreprises","602 - Electricité - ESC/T - PDL 21318523835379","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S015","FOURNITURE - ELECTRICITE","","EDF Entreprises","","20/11/2023","","20/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S015","602 - Electricité - CS BAT A - PDL 22235455841042","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S020","ENTRETIEN - MENAGE  ODM","1407414","COPRO PROP","","01/04/2024","","01/04/2024","40100815-COPRO PROP","14 Vrue Jean Jacques Rousseau","","GRIGNY","91350",""
"S020","MENAGE_ODM 🧹 - AVENANT","1588903","COPRO PROP","","23/05/2024","","23/05/2024","40100815-COPRO PROP","14 Vrue Jean Jacques Rousseau","","GRIGNY","91350",""
"S020","MAINTENANCE - ACCÈS RESIDENCE - PORTAIL COULISSANT","744159","","","12/05/2022","","12/05/2022","MT SERVICES","","","","",""
"S020","ENTRETIEN - MENAGE  ODM","423502","","","12/03/2020","31/03/2024","12/03/2021","D.V SERVICES ET ASSOCIES","","","","",""
"S020","602 - Electricité - GX - PDL 21349348634877","","","","22/11/2023","","22/11/2026","ADIM CONSEILENGIE","","","","",""
"S020","FOURNITURE - ELECTRICITE","","","","20/11/2023","","20/11/2026","non ","","","","",""
"S021","SECURITE INCENDIE","1040797","CPI","","04/05/2023","","04/05/2023","40100336-CPI","10 avenue de Scandinavie","ZA de Courtaboeuf","LES ULIS","91940","+33169249940"
"S021","MENAGE_ODM 🧹","1543900","CITE CLEAN","","15/05/2024","","15/05/2024","40100854-CITE CLEAN","16 rue Pierre Valette","","MALAKOFF","92240","+33754474266"
"S021","MAINTENANCE - ASCENSEUR","438254","OTIS ","","22/03/2022","","22/03/2023","40100308-OTIS ","130/136, avenue Joseph Kessel","Agence Grand Ouest Francilien","VOISINS LE BRETONNEUX","78960",""
"S021","ABO - LIGNE TÉLÉPHONIQUE ASCENSEUR","438253","OTIS ","6 MOIS OFFERTS LA 1ERE ANNEE : 1 200 HT / engagement 3 ans 
Abonnement contrat ELITE (Non souscrit)","22/03/2022","22/03/2022","22/03/2023","40100308-OTIS ","130/136, avenue Joseph Kessel","Agence Grand Ouest Francilien","VOISINS LE BRETONNEUX","78960",""
"S021","FOURNITURE - ÉLECTRICITÉ","734367","EDF Entreprises","","27/04/2022","","27/04/2022","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S021","FOURNITURE ELECTRICITE","","EDF Entreprises","","20/11/2023","","20/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S021","602 - Electricité - GX - PDL 50009492631471","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S021","NUISIBLES DERATISATION","1276505","","","06/11/2023","","06/11/2023","HYGIENE HABITAT","","","","",""
"S021","ABO - CONVENTION FIBRE","1122369","","","13/07/2023","","13/07/2023","ORANGE","","","","",""
"S021","ENTRETIEN - MENAGE  ODM","735807","","Contrat résilié au 15 mai 2024 par envoi courrier AR  + courriel https://coprox8710.zendesk.com/agent/tickets/8294","02/04/2022","15/05/2024","02/05/2023","LUSONET","","","","",""
"S022","ENTRETIEN - MENAGE  ODM","876910","VIANARIMS","","01/01/2023","","01/01/2024","40100540-VIANARIMS","39 rue Royale","","ST CLOUD","92210","+33950012810"
