"copro","typecontrat","file","societe","description","dateeffet","datefin","dateecheance","fournisseur","adresse","complement","ville","codepostal","telephone"
"S023","ABO - COMPTEURS","1276504","PROXISERVE Direction Régionale IDF","","25/09/2023","","25/09/2023","40100076-PROXISERVE Direction Régionale IDF","Immeuble Le Valmy","18, avenue Léon Gaumont","PARIS","75020","+33143626776"
"S023","FOURNITURE - GAZ","902760","ENGIE","","01/01/2023","","01/01/2023","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S023","FOURNITURE - ELECTRICITE","","EDF Entreprises","","20/11/2023","","20/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S023","602 - Electricité - GX - PDL 22262228636486","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S023","602 - Electricité  - GX - PDL 22262373354242","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S023","602 - Electricité - GX - PDL 22262662789816","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S023","602 - Electricité - GX  - 613100 charges loge - PD","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S023","602 - Electricité - Chaufferie - PDL 2262518072000","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S023","FOURNITURE - GAZ","731176","","","01/01/1900","","01/01/1900","ENI GAS","","","","",""
"S023","ABO - LIGNE TEL","800862","","","01/01/1900","","01/01/1900","FREE","","","","",""
"S024","ABO - GESTION DES ACCES","1407420","intratone","","19/01/2024","","19/01/2024","40100816-intratone","","","","",""
"S024","602 - Electricité - GX -  PDL 21477858118250","","ENGIE","","22/11/2023","","22/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S025","602 -  Electricité - GX - PDL 22259623647778","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S026","ENTRETIEN -  VIDES ORDURES ","782844","SAPIAN","","10/06/2022","","10/06/2022","40100254-SAPIAN","160 RUE JOSEPH KESSEL","CS 20 232 VOISINS-LE-BRETONNEUX","SAINT QUENTIN EN YVELINES","78961","+33130832323"
"S026","MAINTENANCE - SECURITE INCENDIE","782895","BLOC FEU","","08/06/2022","","08/06/2022","40100201-BLOC FEU","9 Av. du 1er Mai","","PALAISEAU","91120","+33169200244"
"S026","FOURNITURE - EAU","","VEOLIA EAU IDF","","01/01/2010","","01/01/2010","40100080-VEOLIA EAU IDF","","","SAINT-MAURICE Cedex","94417","+33969369918"
"S026","RELEVÉ - COMPTEURS INDIVIDUELS - ISTA.","773073","ISTA","","31/01/2022","","31/01/2022","40100146-ISTA","3 rue Christophe Colomb","","MASSY","91300","+33820208802"
"S026","MAINTENANCE _ 1 pompe à l'entrée du parking et asc","993649","SEMI","","27/03/2023","","27/03/2023","40100086-SEMI","ZAC de Romainvilliers","17 boulevard des Artisans - MARNE LA VALLEE","BAILLY ROMAINVILLIERS","77700","+33160421919"
"S026","MAINTENANCE - VMC","773068","SEMI","","04/04/2022","","04/04/2022","40100086-SEMI","ZAC de Romainvilliers","17 boulevard des Artisans - MARNE LA VALLEE","BAILLY ROMAINVILLIERS","77700","+33160421919"
"S026","MAINTENANCE - 1 pompe parking","797492","SEMI","","08/08/2022","","08/08/2022","40100086-SEMI","ZAC de Romainvilliers","17 boulevard des Artisans - MARNE LA VALLEE","BAILLY ROMAINVILLIERS","77700","+33160421919"
"S026","MAINTENANCE - ASCENSEUR","773030","RESULT ASCENSEURS","","09/11/2016","","09/11/2016","40100371-RESULT ASCENSEURS","64 BIS RUE DE PARIS","","PALAISEAU","91120",""
"S026","MAINTENANCE - ACCÈS RESIDENCE - PORTES PARK /PORTA","781709","SERFA","","13/01/2022","","13/01/2022","40100079-SERFA","33 avenue de Lugo","","CHOISY LE ROI","94 600","+33143916201"
"S026","602 - Electricité - GX - PDL 22294934837712","772089","EDF Entreprises","","15/09/2022","","15/09/2022","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S026","ENTRETIEN - ESPACES VERTS","780797","","","04/04/2022","","11/07/2022","BEV ELAGAGE","","","","",""
"S027","ENTRETIEN - MENAGE / ODM","796430","EGNBB","","31/08/2022","","31/08/2022","40100393-EGNBB","11 rue Diderot","","SAINT MAUR DES FAUSSES ","94 100 ","+33134187564"
"S027","FOURNITURE - ELECTRICITE","","EDF Entreprises","","20/11/2023","","20/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S027","602 - Electricité - GX - PDL 22320694641679","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S028","FOURNITURE - EAU","","LA REGIE DE L'EAU- GRAND PARIS SUD","","01/01/1900","","01/01/1900","40100189-LA REGIE DE L'EAU- GRAND PARIS SUD","BP 62","","Evry Courcouronnes Cedex","91054",""
"S028","MAINTENANCE CHAUFFAGE P2 ","1306638","CHARPENTIER","","01/01/2024","","01/01/2024","40100370-CHARPENTIER","ZI de la Moinerie","1 rue de Bretagne - CS 54012 ","BRETIGNY SUR ORGE","91220","+33160861018"
"S028","NUISIBLES - DERAT DÉSINSEC NETT VO - PC/APP ","800941","DESTRU NUISIBLE","","29/06/2020","","29/06/2020","40100430-DESTRU NUISIBLE","15 RUE PAUL JOZON","","NEMOURS","77140",""
"S028","FOURNITURE - GAZ- GI053694","781464","GAZ EUROPEEN","","07/04/2014","","07/04/2014","40100379-GAZ EUROPEEN","47 - 53 RUE RASPAIL","","LEVALLOIS PERRET","92300",""
"S028","FOURNITURE - GAZ - GI053695","781463","GAZ EUROPEEN","","01/06/2022","","01/06/2026","40100379-GAZ EUROPEEN","47 - 53 RUE RASPAIL","","LEVALLOIS PERRET","92300",""
"S028","MAINTENANCE - SECURITE INCENDIE","","SA CHUBB France (SICLI)","","01/01/2022","","01/01/2022","40100077-SA CHUBB France (SICLI)","Immeuble Rembrandt","22 avenue des Nations","VILLEPINTE","93420","+33149393700"
"S029","ENTRETIEN - TOITURE","796607","DBS","","20/10/2008","","20/10/2008","40100401-DBS","AVENUE DE LA VILLEDIEU","IMMEUBLE SAINT QUENTIN","ELANCOURT","78990","+33169582438"
"S029","MAINTENANCE - VMC","796631","NET CLIMATIS","","22/06/2020","","22/06/2020","40100405-NET CLIMATIS","4 ALLÉE DES ILES","","SEINE PORT","77240","+33160636800"
"S029","MAINTENANCE - CHAUFFAGE","824601","CEPRIM","","07/07/2021","","07/07/2021","40100451-CEPRIM","25 QUAI ADRIEN AGNES ","","AUBERVILLIERS CEDEX","93306",""
"S029","SECURITE INCENDIE ","939935","CPI","","08/02/2023","","08/02/2023","40100247-CPI","7 avenue du Lieutenant Foucault","","VIRY CHATILLON","91170","+33169249940"
"S029","SDC MONT VENTOUX  - LES ULIS","1383898","DON DE PROPRETE","","01/03/2024","","01/03/2024","40100808-DON DE PROPRETE","","","","",""
"S029","MAINTENANCE - ACCÈS RESIDENCE - PORTE DE PARKING","796612"," PORTIS - DIVISION OTIS","","01/01/2013","","01/01/2013","40100403- PORTIS - DIVISION OTIS","3 PLACE DES PYRAMIDES","OTIS SIEGE SOCIAL / LA DEFENSE 9","PUTEAUX","92800",""
"S029","ENTRETIEN - SEPARATEUR HYDROCARBURE - SOUS SOL ","796601","SNAVEB","","09/09/2021","","09/09/2021","40100400-SNAVEB","3 AVENUE DE L'ALCADIE","BP250","LES ULIS","91940",""
"S029","ENTRETIEN - CURAGE HYDRODYNAMIQUE - POMPAGE FOSSE ","796589","SNAVEB","","12/03/2019","","12/03/2019","40100400-SNAVEB","3 AVENUE DE L'ALCADIE","BP250","LES ULIS","91940",""
"S029","FOURNITURE  - EAU ","","SUEZ EAU FRANCE ","","01/01/1900","","01/01/1900","40100399-SUEZ EAU FRANCE ","TSA 50001","SERVICE CLIENT","LA CHATRE","36400","+33977404264"
"S029","FOURNITURE - ELECTRICITE","","EDF Entreprises","","20/11/2023","","20/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S029","602 - Electricité - Esc A - PDL 22220549895990","","EDF Entreprises","","22/11/2023","","22/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S029","FOURNITURE - CONVENTION FIBRE","796611","FREE INFRASTRUCTURE","","16/02/2018","","16/02/2018","40100402-FREE INFRASTRUCTURE","","","","",""
"S030","ABO - TRAITEMENT DES DÉCHETS","796837","SEMAER ","","01/06/2016","","01/06/2016","40100390-SEMAER ","Ecosite de Vert-le-Grand","","VERT LE GRAND","91810","+33164567370"
"S030","RESI AU 221201 ENTRETIEN - MENAGE ","796847","SNM MORENO","","05/12/2014","30/11/2022","05/12/2014","40100005-SNM MORENO","2 rue des Buissons aux fraises","","MASSY","91300","+33169592930"
"S030","REMPLACÉ - ENTRETIEN - ESPACES VERTS ","796844","VERESPACE","","01/04/2015","","01/04/2015","40100410-VERESPACE","1 CHEMIN D'AUNETTE","","BALLAINVILLIERS","91160","+33169094860"
"S030","ENTRETIEN - ESPACES VERTS ","981466","VERESPACE","","07/02/2023","","07/02/2023","40100410-VERESPACE","1 CHEMIN D'AUNETTE","","BALLAINVILLIERS","91160","+33169094860"
"S030","ENTRETIEN - CURAGE CANALISATIONS EAU USÉES_PLUVIAL","796834","ORTEC","","05/08/2022","","05/08/2022","40100409-ORTEC","ROUTE DE LA GRANDE AUX CERCLES","ZAC DE LA TUILERIE","BALLAINVILLIERS","91160","+33169090052"
"S030","FOUNITURE - EAU","","VEOLIA EAU IDF","","01/01/1900","","01/01/1900","40100080-VEOLIA EAU IDF","","","SAINT-MAURICE Cedex","94417","+33969369918"
"S030","ABO - LOCATION COMPTEUR","","ISTA","","01/01/1900","","01/01/1900","40100146-ISTA","3 rue Christophe Colomb","","MASSY","91300","+33820208802"
"S030","MAINTENANCE - ACCÈS RESIDENCE - 2 PORTAILS COULISS","796796","AT FERMETURES","","25/02/2013","","25/02/2013","40100407-AT FERMETURES","10 RUE DES QUULLES","ZAC DE CHESSY ","CHESSY","77700","+33160049880"
"S031","602 - Electricité - GX - PDL N°8180520000057","","ENERGIE ET SERVICES DE SEYSSEL","","01/12/2023","","01/12/2023","40100025-ENERGIE ET SERVICES DE SEYSSEL","32 rue de Savoie","BP 5","SEYSSEL","74910","+33450272896"
"S031","ENTRETIEN - MENAGE","870290","CHANETT","","20/05/2014","","20/05/2014","40100531-CHANETT","15 Rue de la Curdy ","","RUMILLY"," 74150","+33450014863"
"S031","MAINTENANCE - VMC","951485","ELEC GAZ","","25/04/2018","","25/04/2018","40100592-ELEC GAZ","","","AIX LES BAINS","73100",""
"S032","ABO - CONSERVATION ARCHIVES","796870","PRO ARCHIVES","","08/02/2010","","08/02/2010","40100412-PRO ARCHIVES","195 RUE GUY ARNAUD","","NIMES","30900","+33466040424"
"S032","FOURNITURE - GAZ ","811111","GAZ EUROPEEN","","12/04/2012","","12/04/2012","40100379-GAZ EUROPEEN","47 - 53 RUE RASPAIL","","LEVALLOIS PERRET","92300",""
"S032","ENTRETIEN - MENAGE / ODM","796871","SNM MORENO","","06/10/2015","","06/10/2015","40100006-SNM MORENO","2 rue des Buissons aux fraises","","MASSY","91300","+33169592930"
"S032","NUISIBLES - TERMITES","800389","DEP","","08/01/2008","","08/01/2008","40100081-DEP","9 rue Edmond Michelet","ZA Fontaine du Vaisseau","NEUILLY PLAISANCE","93360","+33820000723"
"S032","ENTRETIEN - ESPACES VERTS","796868","VERDIFLOR","","01/04/2008","","01/04/2008","40100411-VERDIFLOR","27 RUE JEAN BAPTISTE CLÉMENT","","VERRIERES LE BUISSON","91370","+33169209586"
"S032","MAINTENANCE - CHAUFFERIE P2","1122379","DELOSTAL & THIBAULT","","19/07/2023","","19/07/2023","40100250-DELOSTAL & THIBAULT","5 rue Saint Guillaume","BP 92","COURBEVOIE CEDEX","92405","+33141999595"
"S032","SÉCURITÉ INCENDIE - EXTINCTEURS","902765","CPI","","06/09/2022","","06/09/2022","40100247-CPI","7 avenue du Lieutenant Foucault","","VIRY CHATILLON","91170","+33169249940"
"S032","ABONNEMENT - GSM ACCES COPRO - CODELEC","871895","CODELEC","","22/11/2022","","22/11/2022","40100539-CODELEC","370 rue de Maunit","","MORTAGNE SUR SEVRE","85290","+33251655184"
"S032","FOURNITURE - ELECTRICITE","","EDF Entreprises","","20/11/2023","","20/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S032","602 - Electricité - GX - PDL 21305499232360","","EDF Entreprises","","23/11/2023","","23/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S032","ENTRETIEN - TOITURE","796876","ITEC","","01/07/2003","","01/07/2003","40100413-ITEC","12/14 RUE LAVOISIER","","ROSNY SOUS BOIS","93110","+33148941200"
"S032","RESILIE - MAINTENANCE - CHAUFFAGE","801030","","","01/01/2016","","01/01/2016","BERGAMASHI","","","","",""
"S033","SECURITE INCENDIE - BAES","800465","ESP ","","05/10/2020","","05/10/2020","40100423-ESP ","5 ALLÉE DE DAINVILLE","","VILLIERS SUR MORIN","77580","+33160042663"
"S033","SECURITE INCENDIE - COLONNE SÈCHE","800469","ESP ","","05/10/2020","","05/10/2020","40100423-ESP ","5 ALLÉE DE DAINVILLE","","VILLIERS SUR MORIN","77580","+33160042663"
"S033","SECURITÉ INCENDIE - DÉSENFUMAGE - VERTICAL","800470","ESP ","","05/10/2020","","05/10/2020","40100423-ESP ","5 ALLÉE DE DAINVILLE","","VILLIERS SUR MORIN","77580","+33160042663"
"S033","SECURITÉ INCENDIE - DÉSENFUMAGE HORIZONTALE","800474","ESP ","","05/10/2020","","05/10/2020","40100423-ESP ","5 ALLÉE DE DAINVILLE","","VILLIERS SUR MORIN","77580","+33160042663"
"S033","SECURITE INCENDIE - EXTINCTEURS","800475","ESP ","","22/10/2020","","22/10/2020","40100423-ESP ","5 ALLÉE DE DAINVILLE","","VILLIERS SUR MORIN","77580","+33160042663"
"S033","SECURITÉ INCENDIE - EXTRACTEURS PARKING ","800476","ESP ","","05/10/2020","","05/10/2020","40100423-ESP ","5 ALLÉE DE DAINVILLE","","VILLIERS SUR MORIN","77580","+33160042663"
"S033","MAINTENANCE - POMPE DE RELEVAGE ","800507","ESP ","","05/10/2020","","05/10/2020","40100423-ESP ","5 ALLÉE DE DAINVILLE","","VILLIERS SUR MORIN","77580","+33160042663"
"S033","MAINTENANCE - VMC - ESP","800512","ESP ","","05/10/2020","","05/10/2020","40100423-ESP ","5 ALLÉE DE DAINVILLE","","VILLIERS SUR MORIN","77580","+33160042663"
"S033","MAINTENANCE - CHAUFFAGE","800462","SCCC Exploitation Maintenance Installations Thermi","","04/02/2020","","04/02/2020","40100145-SCCC Exploitation Maintenance Installations Thermi","3 avenue Jean Jaures","","BOBIGNY","93000",""
"S033","ENTRETIEN - MENAGE / ODM","800464","NET PLANET","","11/01/2020","","11/08/2021","40100392-NET PLANET","61 RUE JEAN JAURES","","CHAMPLAN","91160","+33982270304"
"S033","RELEVÉ - COMPTEURS INDIVIDUELS - EF - ECS","800483","ISTA","","01/01/2020","","01/01/2020","40100146-ISTA","3 rue Christophe Colomb","","MASSY","91300","+33820208802"
"S033","ENTRETIEN TOITURE","800445","ETBI","","26/11/2022","","26/11/2022","40100422-ETBI","1 rue du CANAL","","BONDOUFLE","91070","+33155451500"
"S033","FOUNITURE - GAZ","800503","ENORIS","","25/05/2020","","25/05/2020","40100249-ENORIS","15-17  Rte de la Bonde","","MASSY CEDEX","91743","+33169308518"
"S033","ABO - CONVENTION FIBRE","800491","ORANGE","","25/09/2020","","25/09/2020","40100222-ORANGE","111 Quai du Président Roosvelt ","","ISSY LES MOULINEAUX","92130",""
"S033","FOURNITURE - EAU","800488","VEOLIA","","11/08/2022","","11/08/2022","40100021-VEOLIA","","","","","+33969369900"
"S033","MAINTENANCE ASCENSEUR","1306330","ORONA 73 ","","18/12/2023","","18/12/2023","40100640-ORONA 73 ","","","","",""
"S033","FOURNITURE - ELECTRICITE","","EDF Entreprises","","20/11/2023","","20/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S033","602 - Electricité - Hall unique - PDL 213649781574","","EDF Entreprises","","23/11/2023","","23/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S034","FOURNITURE GAZ","800730","ENDESA ","","26/01/2022","","26/01/2022","40100417-ENDESA ","10 BOULEVARD HAUSSMAN ","","PARIS","75009",""
"S034","ENTRETIEN - MENAGE / ODM","798208","NET HORIZON","","04/10/2019","","08/08/2019","40100398-NET HORIZON","15 AVENUE ALEXANDRE DUMAS","","PARAY VIEILLE POSTE","91550","+33623122534"
"S034","REPARATION FORFAITAIRE ROBINETS D'ARRÊT","800727","CIS","","12/08/2022","","12/08/2022","40100427-CIS","","","","",""
"S034","SÉCURITÉ INCENDIE - BAES  -  SKYDOME","800722","CHAUSSIN","","20/01/2020","","20/01/2020","40100333-CHAUSSIN","22 Boulevard Gabriel Péri ","","VIRY CHATILLON","91170","+33169053666"
"S034","ENTRETIEN - TOITURE","800725","IMPERMISOL","","01/01/2010","","01/01/2010","40100426-IMPERMISOL","","","","",""
"S034","RELEVÉ - COMPTEURS INDIVIDUELS - EF - ECS","902990","ISTA","","04/09/2020","","04/09/2020","40100146-ISTA","3 rue Christophe Colomb","","MASSY","91300","+33820208802"
"S034","MAINTENANCE - ACCÈS RESIDENCE - PORTE DE PARKING","807983","BITAMIC","","24/01/2005","","24/01/2005","40100425-BITAMIC","","","","",""
"S034","ENTRETIEN - CURAGE CANALISATIONS EAU USÉES ET EAUX","800729","SANET","","21/02/2021","","21/02/2021","40100006-SANET","8 rue des investisseurs","","CROSNE","91560","+33178840074"
"S034","MAINTENANCE - ASCENSEUR","983213","AFEM","","24/03/2023","","24/03/2023","40100424-AFEM","306 bis, Rue Marc Seguin","","DAMMARIE LES LYS","77190",""
"S034","REMPLACE MAINTENANCE - ASCENSEUR","800529","AFEM","","02/01/2008","","02/01/2008","40100424-AFEM","306 bis, Rue Marc Seguin","","DAMMARIE LES LYS","77190",""
"S034","ENTRETIEN - ESPACES VERTS","800728","ARBRES ET PAYSAGE","","01/04/2022","","01/04/2022","40100416-ARBRES ET PAYSAGE","3 RUE THOMAS EDISON","","GUIBEVILLE","90614","+33160811717"
"S034","NUISIBLES - DÉRATISATION","921882","RATATOUILLE ","","20/01/2023","","20/01/2023","40100566-RATATOUILLE ","65 rue Racine","","MONTROUGE"," 92120",""
"S034","MAINTENANCE - CHAUFFAGE","800534","","","01/02/2022","","01/02/2022","MORAND","","","","",""
"S035","ENTRETIEN - MENAGE / ODM","982494","HYGIENE 2000","","17/04/2013","","17/04/2013","40100445-HYGIENE 2000","52/54 AVENUE DU 8 MAI 1945","","SARCELLES","95200","+33134380777"
"S035","ENTRETIEN -  RÉPARATION ROBINET ARRÊT","982490","ISTA","","01/01/1900","","01/01/1900","40100146-ISTA","3 rue Christophe Colomb","","MASSY","91300","+33820208802"
"S035","602 - Electricité - SDC 110 ave de la République -","","EDF Entreprises","","23/11/2023","","23/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S035","FOURNITURE - ELECTRICITE","","EDF Entreprises","","20/11/2023","","20/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S035","ENTRETIEN - COLONNES MONTANTES GAZ","","","","01/01/2022","","01/01/2022","GRDF","","","","",""
"S036","NUISIBLES - DESINSECTISATION","800749","HYGIENE OFFICE","","02/03/2017","","02/03/2017","40100093-HYGIENE OFFICE","4 rue Pelletier","","WISSOUS","91 320","+33160112523"
"S036","NUISIBLES - DERATISATION","981479","HYGIENE OFFICE","","04/09/2013","","04/09/2013","40100093-HYGIENE OFFICE","4 rue Pelletier","","WISSOUS","91 320","+33160112523"
"S036","ENTRETIEN - MENAGE / ODM","800755","RGBM DEVELOPPEMENT","","19/04/2012","","19/04/2012","40100418-RGBM DEVELOPPEMENT","11 RUE DE LONGJULEAU","","CHAMPLAN","91160","+33160127208"
"S036","602 - Electricité - GX - PDL 22209840766315","","EDF","","23/11/2023","","23/11/2026","40100349-EDF","","","PARIS","75013",""
"S036","602 - Electricité - ASC - PDL 22096960448555","","EDF","","23/11/2023","","23/11/2026","40100349-EDF","","","PARIS","75013",""
"S036","ENTRETIEN - CURAGE BIOLOGIQUE ","902991","BR3D","","23/01/2013","","23/01/2013","40100503-BR3D","","","","",""
"S036","ENTRETIEN - TOITURE","800753","ITEC","","12/08/2022","","12/08/2022","40100413-ITEC","12/14 RUE LAVOISIER","","ROSNY SOUS BOIS","93110","+33148941200"
"S036","MAINTENANCE - VMC - DESENFUMAGE  - BAES - EXTINCTE","951385","VINCI","","01/10/2013","","01/10/2013","40100591-VINCI","","","","",""
"S036","MAINTENANCE - ASCENSEUR","800750","MISTRAL","","15/05/2022","","15/05/2022","40100262-MISTRAL","12 rue ANGIBOUST","Parc d'activités de la Fontaine de Jouvence","MARCOUSSIS","91460","+33169869500"
"S036","ENTRETIEN - VIDES ORDURES","800743","","","14/03/2008","","14/03/2008","SALUBRIS","","","","",""
"S036","FOURNITURE - ELECTRICITE","","","","20/11/2023","","20/11/2026","EDF entreprises","","","","",""
"S037","FOURNITURE - GÉORTHERMIE ","","SEMHACH","","22/09/2008","","22/09/2008","40100558-SEMHACH"," 9 Rue du Lieutenant Alain le Coz","","CHEVILLY LARUE","94550",""
"S037","SECURITE INCENDIE","943339","DPIM","","10/02/2023","","10/02/2023","40100580-DPIM","4/6 Z.A. DES BALIVEAUX ","","AMILLIS","77120",""
"S037","ENTRETIEN -  VIDES ORDURES ","","TECHMO HYGIENE","","07/06/2021","","07/06/2021","40100131-TECHMO HYGIENE","","","","",""
"S037","MAINTENANCE - CHAUFFAGE","924226","ENGIE COFELY - MAINTENANCE","","01/10/2008","","01/10/2008","40100570-ENGIE COFELY - MAINTENANCE","DPEX HPR DPT3 (Ouest)","23 avenue Jules Rimet - Bâtiment Olympe","LA PLAINE ST DENIS","93210","+33810001523"
"S037","MAINTENANCE - ACCÈS RESIDENCE - PORTE AUTOMATIQUES","907342","SMT","","23/05/2018","","23/05/2018","40100253-SMT","139 AVENUE CARNOT","","CONFLANS STE HONORINE","78700","+33134901790"
"S037","MAINTENANCE - VMC","907337","SEMI","","15/09/1999","","15/09/1999","40100086-SEMI","ZAC de Romainvilliers","17 boulevard des Artisans - MARNE LA VALLEE","BAILLY ROMAINVILLIERS","77700","+33160421919"
"S037","MAINTENANCE - ASCENSEUR","907338","IREA ASCENSEURS","","19/09/2005","","19/09/2005","40100203-IREA ASCENSEURS","30 32 chemin latéral","","BAGNEUX","92220","+33140929226"
"S037","ABO - CONVENTION FIBRE","907334","ORANGE","","09/06/2015","","09/06/2015","40100222-ORANGE","111 Quai du Président Roosvelt ","","ISSY LES MOULINEAUX","92130",""
"S037","Téléphone","","SOSH","","05/12/2023","","05/12/2023","40100713-SOSH","","","","",""
"S037","ABO - LIGNE LOGE GARDIEN","1194630","SOSH","","18/09/2023","","18/09/2023","40100713-SOSH","","","","",""
"S037","FOURNITURE - ELECTRICITE","","EDF Entreprises","","20/11/2023","","20/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S037","602 - Elec  BT C N1(26% fact )/ASC C(74%factures) ","","EDF Entreprises","","23/11/2023","","23/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S037","602 - Electricité - PARKING SS-SOL S/O - PDL 22310","","EDF Entreprises","","23/11/2023","","23/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S037","602 - Electricité - CHAUFFAGE - PDL 22310419629890","","EDF Entreprises","","23/11/2023","","23/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S037","Electricité","","EDF Entreprises","","23/11/2023","","23/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S037","602 - Electricité - GX - PDL 22386396449624","","EDF Entreprises","","23/11/2023","","23/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S037","602 - Electricité - ? - PDL 22386685885239","","EDF Entreprises","","23/11/2023","","23/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S037","ElectricitéBAT D N°4  (26% fact ) / ASC B (74% fac","","EDF Entreprises","","23/11/2023","","23/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S037","602 - Electricité - PARKING SS-SOL N/E - PDL 22387","","EDF Entreprises","","23/11/2023","","23/11/2026","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S038","LOCATION - EMPLACEMENT PUBLICITAIRE","981991","CLEAR CHANEL","","17/11/2015","","17/11/2015","40100611-CLEAR CHANEL","","","","",""
"S038","NUISIBLES - DERATISATION- DESINSECT - NET VO","1048407","TECHMO HYGIENE","","30/08/2011","","30/08/2011","40100131-TECHMO HYGIENE","","","","",""
"S038","SECURITE INCENDIE","981473","EUROFEU","","16/10/2018","","16/10/2018","40100609-EUROFEU","55 AVENUE MARCEAU ","","PARIS","",""
"S038","MAINTENANCE  - BARRIERE","993040","SMF SERVICES","","17/11/2021","","17/11/2021","40100205-SMF SERVICES","151 rue Michel Carré","","ARGENTEUIL","95100","+33130257316"
"S038","MAINTENANCE - CHAUFFAGE","993034","SOPEX","","04/04/2023","","04/04/2023","40100601-SOPEX","7 Rue de Melun","","PERTHES","77930","+33160662543"
"S038","602 - Electricité - CHAUFF - PDL 21363241648805","","ENGIE","","20/11/2023","","20/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S038","602 - Electricité - GX -  PDL 21362952213216","","ENGIE","","23/11/2023","","23/11/2026","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
